Aircraft ID,ETMS Flight_Index,Unique Flight_ID,Date,Departure Airport,Departure Date (GMT),Departure Time (GMT),Arrival Airport,Arrival Date (GMT),Arrival Time (GMT),User Class,Aircraft Type
N50BH,68945,20020316901914,16-Mar-02,RSW,20020316,18:53:00,PGD,20020316,19:09:00,General Aviation,GLF3
N50BH,77058,20020316901915,16-Mar-02,PGD,20020316,23:06:00,MIA,20020316,23:37:00,General Aviation,GLF3
N5117H,52857,20020316902350,16-Mar-02,FLL,20020316,14:40:00,IAD,20020316,16:36:00,General Aviation,GLF2
N5117H,72057,20020316902352,16-Mar-02,IAD,20020316,19:42:00,LEW,20020316,20:59:00,General Aviation,GLF2
N5117H,77773,20020316902353,16-Mar-02,LEW,20020316,21:26:00,SCH,20020316,22:10:00,General Aviation,G2
N614RD,66486,20020316910458,16-Mar-02,TUL,20020316,20:38:00,LAS,20020316,23:27:00,General Aviation,GLF4
N727NK,26188,20020316919666,16-Mar-02,EWR,20020316,04:17:00,MIA,20020316,06:35:00,General Aviation,B722
N776MA,51943,20020316924358,16-Mar-02,MTN,20020316,13:10:00,HPN,20020316,13:57:00,General Aviation,GLF2
N776MA,52092,20020316924359,16-Mar-02,HPN,20020316,15:00:00,SUN,20020316,20:39:00,General Aviation,G2
N776MA,65256,20020316924360,16-Mar-02,SUN,20020316,21:30:00,MTN,20020317,00:56:00,General Aviation,GLF2
N789DK,26751,20020316925224,16-Mar-02,TEB,20020316,06:23:00,DAL,20020316,09:42:00,General Aviation,GLF4
N789DK,75489,20020316925225,16-Mar-02,DAL,20020316,22:21:00,MCO,20020317,00:26:00,General Aviation,GLF4
N85VM,71444,20020316930339,16-Mar-02,PBI,20020316,22:00:00,FMY,20020316,22:27:00,General Aviation,GLF4
N85VM,74080,20020316930340,16-Mar-02,FMY,20020316,22:39:00,PBI,20020316,23:03:00,General Aviation,GLF4
N987SA,71530,20020316937951,16-Mar-02,MYNN,20020316,20:12:00,FRG,20020316,22:52:00,General Aviation,GLF2
N987SA,74026,20020316937952,16-Mar-02,FRG,20020316,23:30:00,1B1,20020316,23:46:00,General Aviation,GLF2
N1HC,114862,20020317955911,17-Mar-02,TUL,20020317,12:45:00,MWCR,20020317,16:10:00,General Aviation,GLF5
N1HC,122707,20020317955912,17-Mar-02,MWCR,20020317,14:59:00,TUL,20020317,20:36:00,General Aviation,GLF5
N379P,72148,20020317966924,17-Mar-02,IAD,20020317,02:32:00,EDDF,20020317,09:54:00,General Aviation,GLF5
N50BH,6986,20020317978345,17-Mar-02,MIA,20020317,20:13:00,ASE,20020318,00:22:00,General Aviation,GLF3
N50BH,136132,20020317978346,17-Mar-02,MIA,20020317,20:13:00,RIL,20020318,00:28:00,General Aviation,GLF3
N5117H,122966,20020317978767,17-Mar-02,SCH,20020317,14:47:00,IAD,20020317,15:49:00,General Aviation,GULF
N5117H,129494,20020317978768,17-Mar-02,IAD,20020317,17:13:00,MIA,20020317,19:23:00,General Aviation,G2
N58AJ,143551,20020317984324,17-Mar-02,SUN,20020317,21:10:00,JAC,20020317,22:01:00,General Aviation,GLF3
N58AJ,143607,20020317984325,17-Mar-02,JAC,20020317,22:43:00,OAK,20020318,00:26:00,General Aviation,GLF3
N776MA,127500,20020317999259,17-Mar-02,MTN,20020317,16:35:00,PWM,20020317,17:36:00,General Aviation,GLF2
N776MA,128207,20020317999260,17-Mar-02,PWM,20020317,18:06:00,MTN,20020317,19:14:00,General Aviation,GLF2
N776MA,139949,20020317999261,17-Mar-02,MTN,20020317,20:42:00,IAD,20020317,21:08:00,General Aviation,GLF2
N776MA,140030,20020317999262,17-Mar-02,IAD,20020317,22:28:00,BOS,20020317,23:28:00,General Aviation,GLF2
N776MA,141267,20020317999263,17-Mar-02,BOS,20020317,23:52:00,MTN,20020318,00:54:00,General Aviation,GLF2
N787WH,123787,20020317000198,17-Mar-02,FLL,20020317,17:55:00,HDN,20020317,22:25:00,General Aviation,B732
N8213G,99868,20020317002681,17-Mar-02,CEW,20020317,04:36:00,ADS,20020317,06:59:00,General Aviation,C130
N8213G,139165,20020317002682,17-Mar-02,ADS,20020317,22:20:00,FAT,20020318,03:18:00,General Aviation,C130
N85VM,137674,20020317004149,17-Mar-02,PBI,20020317,22:04:00,BED,20020318,00:42:00,General Aviation,GLF4
N1454,61687,20020318018175,18-Mar-02,TTN,20020318,19:29:00,TEB,20020318,19:48:00,General Aviation,GLF3
N1454,58547,20020318018173,18-Mar-02,TEB,20020318,20:37:00,STX,20020318,23:52:00,General Aviation,GLF3
N375NW,81386,20020318034273,18-Mar-02,VNY,20020318,23:41:00,SFO,20020319,00:36:00,General Aviation,GLF2
N50BH,10169,20020318045248,18-Mar-02,ASE,20020318,01:15:00,RIL,20020318,01:29:00,General Aviation,GLF3
N727PX,78990,20020318065000,18-Mar-02,MUHA,20020318,22:20:00,TPA,20020318,23:13:00,General Aviation,B721
N776MA,55433,20020318068991,18-Mar-02,MTN,20020318,17:10:00,SSI,20020318,18:40:00,General Aviation,GLF2
N776MA,55463,20020318068992,18-Mar-02,SSI,20020318,19:01:00,MTN,20020318,20:24:00,General Aviation,GLF2
N8213G,53742,20020318073707,18-Mar-02,FAT,20020318,18:55:00,MCO,20020319,01:29:00,General Aviation,C130
N85VM,149537,20020318075841,18-Mar-02,BED,20020318,01:01:00,SCH,20020318,01:39:00,General Aviation,GLF4
N123TL,162,20020319096306,19-Mar-02,SFO,20020319,17:53:00,SAN,20020319,19:03:00,General Aviation,GLF3
N1HC,115362,20020319102588,19-Mar-02,TUL,20020319,12:08:00,DAL,20020319,13:01:00,General Aviation,GLF5
N1HC,121717,20020319102589,19-Mar-02,DAL,20020319,13:58:00,BHM,20020319,15:09:00,General Aviation,GLF5
N1HC,138614,20020319102590,19-Mar-02,BHM,20020319,16:34:00,BHM,20020319,17:31:00,General Aviation,GLF5
N1HC,5580,20020319102586,19-Mar-02,BHM,20020319,18:11:00,SAV,20020319,18:58:00,General Aviation,GULF
N1HC,11234,20020319102587,19-Mar-02,SAV,20020319,19:27:00,TUL,20020319,21:40:00,General Aviation,GLF5
N379P,106414,20020319116795,19-Mar-02,OMDB,20020319,05:03:00,EGPK,20020319,12:03:00,Other,
N379P,132707,20020319116797,19-Mar-02,EGPK,20020319,15:11:00,IAD,20020319,22:03:00,General Aviation,GLF5
N379P,27974,20020319116794,19-Mar-02,IAD,20020319,23:22:00,JNX,20020320,00:03:00,General Aviation,GLF5
N5117H,120691,20020319130052,19-Mar-02,TEB,20020319,10:55:00,IAD,20020319,11:46:00,General Aviation,GLF2
N5117H,120719,20020319130053,19-Mar-02,IAD,20020319,12:54:00,SLC,20020319,17:49:00,General Aviation,GLF2
N727PX,58857,20020319151223,19-Mar-02,TPA,20020319,00:20:00,PBI,20020319,00:52:00,General Aviation,B721
N776MA,23235,20020319155567,19-Mar-02,MTN,20020319,23:07:00,HPN,20020319,23:52:00,General Aviation,GLF2
N8213G,136207,20020319159944,19-Mar-02,MCO,20020319,20:24:00,ROA,20020319,22:32:00,General Aviation,C130
N123TL,36221,20020320186851,20-Mar-02,SAN,20020320,03:50:00,SFO,20020320,04:59:00,General Aviation,GLF3
N1454,84055,20020320188836,20-Mar-02,STX,20020320,18:02:00,TTN,20020320,21:57:00,General Aviation,GLF3
N375NW,51242,20020320208845,20-Mar-02,SFO,20020320,04:19:00,VNY,20020320,05:18:00,General Aviation,GLF3
N50BH,93903,20020320223646,20-Mar-02,RIL,20020320,18:14:00,VNY,20020320,19:54:00,General Aviation,GLF3
N50BH,105738,20020320223647,20-Mar-02,VNY,20020320,21:00:00,PHL,20020321,01:21:00,General Aviation,GLF3
N5117H,92111,20020320224231,20-Mar-02,SLC,20020320,18:09:00,SCH,20020320,21:38:00,General Aviation,GLF2
N5117H,110816,20020320224232,20-Mar-02,SLC,20020320,18:09:00,TEB,20020320,21:47:00,General Aviation,GLF2
N540EA,112983,20020320228339,20-Mar-02,ELP,20020320,22:03:00,ASE,20020320,23:28:00,General Aviation,GLF2
N63MU,95951,20020320239401,20-Mar-02,ELM,20020320,21:38:00,HPN,20020320,22:09:00,General Aviation,GLF4
N727NK,49559,20020320247323,20-Mar-02,MIA,20020320,04:36:00,PHL,20020320,06:42:00,General Aviation,B722
N776MA,23495,20020320251243,20-Mar-02,HPN,20020320,01:31:00,APA,20020320,05:47:00,General Aviation,GLF2
N789DK,91819,20020320252273,20-Mar-02,MCO,20020320,18:40:00,DAL,20020320,21:20:00,General Aviation,GLF4
N8213G,106286,20020320255902,20-Mar-02,ROA,20020320,23:29:00,CEW,20020321,02:02:00,General Aviation,C130
N1454,16414,20020321282644,21-Mar-02,TTN,20020321,12:21:00,TEB,20020321,12:39:00,General Aviation,GLF3
N1454,16613,20020321282646,21-Mar-02,TEB,20020321,13:12:00,FMY,20020321,16:05:00,General Aviation,GLF3
N1454,27788,20020321282647,21-Mar-02,FMY,20020321,16:22:00,APF,20020321,16:38:00,General Aviation,GLF3
N50BH,132038,20020321324141,21-Mar-02,PHL,20020321,02:13:00,1B1,20020321,02:45:00,General Aviation,GLF3
N50BH,138467,20020321324142,21-Mar-02,PHL,20020321,02:13:00,SCH,20020321,02:57:00,General Aviation,GLF3
N50BH,11828,20020321324140,21-Mar-02,SCH,20020321,12:04:00,EGE,20020321,16:10:00,General Aviation,GLF3
N727NK,123662,20020321349698,21-Mar-02,PHL,20020321,03:54:00,MIA,20020321,06:15:00,General Aviation,B722
N776MA,113825,20020321354438,21-Mar-02,APA,20020321,00:25:00,BUR,20020321,02:27:00,General Aviation,GLF2
N776MA,44719,20020321354436,21-Mar-02,BUR,20020321,19:30:00,PDX,20020321,21:19:00,General Aviation,GLF2
N1454,62034,20020322380440,22-Mar-02,APF,20020322,00:09:00,PDK,20020322,01:40:00,General Aviation,GLF3
N1454,133494,20020322380443,22-Mar-02,PDK,20020322,20:26:00,TEB,20020322,21:58:00,General Aviation,GLF3
N1454,138206,20020322380444,22-Mar-02,TEB,20020322,22:24:00,SYR,20020322,23:03:00,General Aviation,GLF3
N1HC,149777,20020322385995,22-Mar-02,TUL,20020322,20:31:00,STP,20020322,22:12:00,General Aviation,GLF5
N1HC,17329,20020322385994,22-Mar-02,STP,20020322,22:19:00,PHX,20020323,01:13:00,General Aviation,GLF5
N1HC,149819,20020322385996,22-Mar-02,STP,20020322,22:19:00,SDL,20020323,01:25:00,General Aviation,GLF5
N368CE,126074,20020322403450,22-Mar-02,MMAN,20020322,23:10:00,JFK,20020323,02:41:00,General Aviation,B733
N5117H,128249,20020322421194,22-Mar-02,TEB,20020322,16:59:00,BLM,20020322,17:12:00,General Aviation,GLF2
N5117H,140060,20020322421195,22-Mar-02,BLM,20020322,19:32:00,BNA,20020322,21:44:00,General Aviation,GLF2
N5117H,1752,20020322421193,22-Mar-02,BNA,20020322,22:05:00,MIV,20020322,23:41:00,General Aviation,G2
N70HS,143902,20020322446589,22-Mar-02,IAD,20020322,20:42:00,CLE,20020322,21:34:00,General Aviation,F900
N70HS,144116,20020322446590,22-Mar-02,CLE,20020322,21:59:00,VRB,20020322,23:56:00,General Aviation,F900
N776MA,63705,20020322454061,22-Mar-02,PDX,20020322,02:09:00,SFO,20020322,03:43:00,General Aviation,GLF2
N85VM,114542,20020322460672,22-Mar-02,SCH,20020322,13:47:00,TEB,20020322,14:21:00,General Aviation,GLF4
N85VM,5893,20020322460671,22-Mar-02,CLE,20020322,21:44:00,BKL,20020322,21:52:00,General Aviation,GLF4
N987SA,108978,20020322464353,22-Mar-02,1B1,20020322,12:14:00,MMU,20020322,12:42:00,General Aviation,GLF2
N987SA,112826,20020322464354,22-Mar-02,MMU,20020322,14:06:00,PBI,20020322,16:34:00,General Aviation,GLF2
N987SA,129008,20020322464355,22-Mar-02,PBI,20020322,18:13:00,TPA,20020322,18:49:00,General Aviation,GLF2
N987SA,129056,20020322464356,22-Mar-02,TPA,20020322,19:21:00,ASE,20020322,23:16:00,General Aviation,GLF2
N987SA,17344,20020322464352,22-Mar-02,ASE,20020322,23:58:00,LBL,20020323,00:50:00,General Aviation,GLF2
N1454,143890,20020323478989,23-Mar-02,SYR,20020323,03:52:00,TTN,20020323,04:28:00,General Aviation,GLF3
N1HC,26286,20020323483608,23-Mar-02,PHX,20020323,02:05:00,TUL,20020323,03:52:00,General Aviation,GLF5
N1HC,57206,20020323483610,23-Mar-02,TUL,20020323,13:51:00,DAL,20020323,14:33:00,General Aviation,GLF5
N1HC,48973,20020323483609,23-Mar-02,DAL,20020323,15:51:00,OGG,20020324,00:10:00,General Aviation,GLF5
N357PR,50698,20020323495528,23-Mar-02,EHRD,20020323,10:03:00,BGR,20020323,17:15:00,General Aviation,GLF3
N357PR,70318,20020323495529,23-Mar-02,BGR,20020323,17:37:00,HEF,20020323,18:59:00,General Aviation,GLF3
N368CE,28590,20020323496250,23-Mar-02,JFK,20020323,04:02:00,MCO,20020323,06:32:00,General Aviation,B733
N368CE,75954,20020323496251,23-Mar-02,MCO,20020323,22:03:00,MKE,20020324,00:39:00,General Aviation,B733
N375NW,21195,20020323496749,23-Mar-02,SBM,20020323,00:41:00,VNY,20020323,04:47:00,General Aviation,GLF3
N58AJ,57665,20020323519216,23-Mar-02,OAK,20020323,14:28:00,SUN,20020323,15:38:00,General Aviation,G3
N58AJ,63758,20020323519217,23-Mar-02,MMSD,20020323,20:20:00,OLS,20020323,22:54:00,General Aviation,GLF3
N58AJ,92404,20020323519218,23-Mar-02,OLS,20020323,23:29:00,SUN,20020324,01:12:00,General Aviation,G3
N63MU,64400,20020323523881,23-Mar-02,HPN,20020323,16:40:00,ELM,20020323,17:31:00,General Aviation,GL4
N70HS,1583,20020323530755,23-Mar-02,VRB,20020323,00:23:00,IAD,20020323,02:18:00,General Aviation,F900
N727NK,23884,20020323532403,23-Mar-02,MIA,20020323,04:51:00,SAT,20020323,07:35:00,General Aviation,B722
N776MA,134394,20020323536359,23-Mar-02,SFO,20020323,00:28:00,DAL,20020323,03:24:00,General Aviation,GLF2
N776MA,3431,20020323536355,23-Mar-02,DAL,20020323,03:44:00,CLT,20020323,05:27:00,General Aviation,GLF2
N776MA,24555,20020323536356,23-Mar-02,CLT,20020323,05:45:00,MTN,20020323,06:33:00,General Aviation,GLF2
N776MA,64092,20020323536357,23-Mar-02,MTN,20020323,19:40:00,IAD,20020323,20:00:00,General Aviation,GLF2
N776MA,69345,20020323536358,23-Mar-02,IAD,20020323,22:02:00,BNA,20020323,23:39:00,General Aviation,GLF2
N85VM,56296,20020323544116,23-Mar-02,MIA,20020323,13:56:00,HPN,20020323,16:17:00,General Aviation,GLF4
N85VM,87600,20020323544117,23-Mar-02,TEX,20020323,22:50:00,RIL,20020323,23:08:00,General Aviation,GLF4
N987SA,68285,20020323551598,23-Mar-02,KLBL,20020323,16:48:00,MYNN,20020323,19:49:00,General Aviation,GLF2
N987SA,74232,20020323551599,23-Mar-02,MYNN,20020323,21:23:00,ILM,20020323,22:47:00,General Aviation,GLF2
N987SA,75783,20020323551600,23-Mar-02,ILM,20020323,23:18:00,BED,20020324,00:45:00,General Aviation,GLF2
N368CE,11116,20020324577285,24-Mar-02,MKE,20020324,23:35:00,MCO,20020325,02:00:00,General Aviation,B733
N50BH,141324,20020324590442,24-Mar-02,EGE,20020324,19:00:00,SCH,20020324,22:09:00,General Aviation,GLF3
N58AJ,133085,20020324597585,24-Mar-02,SUN,20020324,16:26:00,HSV,20020324,19:28:00,General Aviation,G3
N58AJ,149970,20020324597586,24-Mar-02,HSV,20020324,22:03:00,BED,20020325,00:04:00,General Aviation,G3
N727NK,96709,20020324610040,24-Mar-02,SAT,20020324,05:25:00,MIA,20020324,07:39:00,General Aviation,B722
N787WH,129981,20020324614269,24-Mar-02,HDN,20020324,16:05:00,FLL,20020324,19:54:00,General Aviation,B732
N789DK,127144,20020324614321,24-Mar-02,DAL,20020324,16:16:00,MYNN,20020324,18:40:00,General Aviation,GLF4
N789DK,140961,20020324614323,24-Mar-02,MYNN,20020324,19:48:00,FLL,20020324,20:29:00,General Aviation,GLF4
N789DK,138659,20020324614322,24-Mar-02,FLL,20020324,21:28:00,DAL,20020325,00:24:00,General Aviation,GLF4
N8213G,102720,20020324616544,24-Mar-02,CEW,20020324,03:11:00,ROA,20020324,04:57:00,General Aviation,L382
N8213G,188,20020324616542,24-Mar-02,ROA,20020324,23:29:00,FKN,20020325,00:12:00,General Aviation,C130
N85VM,129529,20020324618806,24-Mar-02,RIL,20020324,15:00:00,SAF,20020324,15:38:00,General Aviation,GLF4
N85VM,145479,20020324618807,24-Mar-02,TEB,20020324,21:09:00,SCH,20020324,21:48:00,General Aviation,GLF4
N987SA,91077,20020324623503,24-Mar-02,BED,20020324,01:10:00,1B1,20020324,01:31:00,General Aviation,GLF2
N368CE,22768,20020325646851,25-Mar-02,MCO,20020325,03:44:00,IAD,20020325,05:26:00,General Aviation,B737
N368CE,38204,20020325646852,25-Mar-02,IAD,20020325,12:21:00,EINN,20020325,18:16:00,General Aviation,B733
N540EA,71372,20020325661906,25-Mar-02,RIL,20020325,19:29:00,ASE,20020325,19:45:00,General Aviation,GLF2
N540EA,74893,20020325661907,25-Mar-02,ASE,20020325,20:37:00,TEB,20020325,23:56:00,General Aviation,GLF2
N58AJ,8042,20020325665656,25-Mar-02,BED,20020325,00:43:00,1B1,20020325,01:04:00,General Aviation,GLF3
N776MA,20843,20020325681939,25-Mar-02,BNA,20020325,02:36:00,IAD,20020325,03:40:00,General Aviation,GLF2
N776MA,67262,20020325681940,25-Mar-02,IAD,20020325,17:48:00,STL,20020325,19:44:00,General Aviation,GLF2
N789DK,61728,20020325683346,25-Mar-02,DAL,20020325,17:58:00,MMPR,20020326,00:34:00,General Aviation,GLF4
N8213G,9336,20020325687375,25-Mar-02,FKN,20020325,01:31:00,PSM,20020325,03:17:00,General Aviation,C130
N8213G,20925,20020325687376,25-Mar-02,PSM,20020325,03:53:00,LPPD,20020325,10:13:00,General Aviation,C130
N379P,10785,20020326729342,26-Mar-02,JNX,20020326,15:33:00,IAD,20020326,16:14:00,General Aviation,G5
N379P,136927,20020326729343,26-Mar-02,IAD,20020326,18:07:00,EGPK,20020327,00:14:00,General Aviation,GLF5
N63MU,32443,20020326753000,26-Mar-02,ELM,20020326,21:57:00,TEB,20020326,22:41:00,General Aviation,GLF4
N727NK,12875,20020326761007,26-Mar-02,MIA,20020326,19:51:00,CYYZ,20020326,22:39:00,General Aviation,B722
N776MA,88071,20020326764583,26-Mar-02,STL,20020326,00:43:00,RIC,20020326,02:07:00,General Aviation,GLF2
N776MA,106892,20020326764584,26-Mar-02,RIC,20020326,02:32:00,MTN,20020326,02:54:00,General Aviation,GLF2
N776MA,8657,20020326764579,26-Mar-02,MTN,20020326,14:32:00,RIC,20020326,15:00:00,General Aviation,GLF2
N776MA,8731,20020326764580,26-Mar-02,RIC,20020326,16:10:00,ORF,20020326,16:28:00,General Aviation,GLF2
N776MA,28526,20020326764581,26-Mar-02,ORF,20020326,20:52:00,RIC,20020326,21:07:00,General Aviation,GLF2
N776MA,28556,20020326764582,26-Mar-02,RIC,20020326,21:43:00,IAD,20020326,22:17:00,General Aviation,GLF2
N789DK,42812,20020326765259,26-Mar-02,MMPR,20020326,21:48:00,DAL,20020327,01:43:00,General Aviation,GLF4
N987SA,134747,20020326779207,26-Mar-02,1B1,20020326,12:12:00,FRG,20020326,12:49:00,General Aviation,GLF2
N987SA,138790,20020326779208,26-Mar-02,FRG,20020326,13:49:00,MIA,20020326,16:14:00,General Aviation,GLF2
N1454,80104,20020327802866,27-Mar-02,TTN,20020327,12:20:00,TEB,20020327,12:42:00,General Aviation,GLF3
N1454,74448,20020327802865,27-Mar-02,TEB,20020327,13:11:00,ALB,20020327,13:45:00,General Aviation,GLF3
N379P,40924,20020327825159,27-Mar-02,EGPK,20020327,01:15:00,OMDB,20020327,08:27:00,General Aviation,GLF5
N50BH,86839,20020327842977,27-Mar-02,SCH,20020327,15:18:00,GSO,20020327,16:49:00,General Aviation,GLF3
N50BH,95488,20020327842978,27-Mar-02,GSO,20020327,18:15:00,TEB,20020327,19:15:00,General Aviation,GLF3
N50BH,103030,20020327842980,27-Mar-02,TEB,20020327,19:51:00,SCH,20020327,20:24:00,General Aviation,GLF3
N540EA,95627,20020327847314,27-Mar-02,BDR,20020327,18:36:00,ILG,20020327,19:18:00,General Aviation,GLF2
N540EA,105907,20020327847315,27-Mar-02,ILG,20020327,20:29:00,EGE,20020328,00:35:00,General Aviation,GLF2
N620DS,72828,20020327856641,27-Mar-02,EGE,20020327,12:57:00,TNCM,20020327,18:14:00,General Aviation,GLF4
N620DS,97912,20020327856643,27-Mar-02,EGE,20020327,12:57:00,PJM,20020327,17:48:00,General Aviation,GLF4
N620DS,93832,20020327856642,27-Mar-02,TNCM,20020327,18:56:00,MYNN,20020327,21:17:00,General Aviation,GLF4
N776MA,88393,20020327872504,27-Mar-02,IAD,20020327,14:42:00,TEB,20020327,15:22:00,General Aviation,GLF2
N776MA,107466,20020327872505,27-Mar-02,TEB,20020327,23:09:00,IAD,20020327,23:54:00,General Aviation,GLF2
N789DK,48484,20020327873737,27-Mar-02,DAL,20020327,03:17:00,LAS,20020327,06:11:00,General Aviation,GLF4
N1454,54515,20020328902898,28-Mar-02,ALB,20020328,21:59:00,TEB,20020328,22:39:00,General Aviation,GLF3
N1454,58805,20020328902899,28-Mar-02,TEB,20020328,23:13:00,TTN,20020328,23:25:00,General Aviation,GLF3
N50BH,34682,20020328947861,28-Mar-02,SCH,20020328,12:19:00,BED,20020328,12:53:00,General Aviation,GLF3
N50BH,41038,20020328947862,28-Mar-02,BED,20020328,14:14:00,RSW,20020328,17:05:00,General Aviation,GLF3
N5117H,92176,20020328948538,28-Mar-02,MIV,20020328,23:53:00,1B1,20020329,00:40:00,General Aviation,GLF2
N540EA,40172,20020328953353,28-Mar-02,EGE,20020328,14:08:00,PWK,20020328,16:08:00,General Aviation,GLF2
N727NK,2639,20020328975234,28-Mar-02,CYYZ,20020328,05:31:00,MIA,20020328,08:00:00,General Aviation,B722
N776MA,116275,20020328982816,28-Mar-02,IAD,20020328,00:22:00,MKY,20020328,02:26:00,General Aviation,GLF2
N776MA,1485,20020328982812,28-Mar-02,MKY,20020328,02:44:00,BCT,20020328,03:10:00,General Aviation,GLF2
N776MA,1538,20020328982813,28-Mar-02,BCT,20020328,03:45:00,MTN,20020328,05:40:00,General Aviation,GLF2
N85VM,40415,20020328990892,28-Mar-02,SCH,20020328,14:18:00,HPN,20020328,14:38:00,General Aviation,GLF4
N85VM,72178,20020328990893,28-Mar-02,HPN,20020328,23:25:00,SCH,20020329,00:00:00,General Aviation,GLF4
N1HC,134039,20020329008990,29-Mar-02,OGG,20020329,23:01:00,KPPA,20020330,05:27:00,General Aviation,GLF5
N375NW,67678,20020329024834,29-Mar-02,VNY,20020329,04:16:00,LAS,20020329,05:07:00,General Aviation,GLF3
N375NW,71422,20020329024835,29-Mar-02,LAS,20020329,16:18:00,SBD,20020329,17:05:00,General Aviation,GLF3
N375NW,71957,20020329024836,29-Mar-02,SBD,20020329,18:20:00,LAS,20020329,19:05:00,General Aviation,GLF3
N375NW,134426,20020329024837,29-Mar-02,LAS,20020329,23:57:00,VNY,20020330,00:40:00,General Aviation,GLF3
N540EA,56672,20020329045654,29-Mar-02,PWK,20020329,14:20:00,SLN,20020329,15:48:00,General Aviation,GLF2
N540EA,63352,20020329045655,29-Mar-02,SLN,20020329,16:12:00,EGE,20020329,17:33:00,General Aviation,GLF2
N63MU,88797,20020329056463,29-Mar-02,HPN,20020329,01:28:00,ELM,20020329,02:05:00,General Aviation,GLF4
N789DK,84039,20020329072187,29-Mar-02,LAS,20020329,19:09:00,SNA,20020329,19:59:00,General Aviation,GLF4
N8213G,88857,20020329077748,29-Mar-02,LPPD,20020329,15:39:00,PSM,20020330,00:53:00,General Aviation,C130
N1HC,126142,20020330098533,30-Mar-02,PPA,20020330,05:56:00,DAL,20020330,06:49:00,General Aviation,GLF5
N1HC,148998,20020330098534,30-Mar-02,DAL,20020330,07:19:00,TUL,20020330,07:59:00,General Aviation,GLF5
N50BH,20787,20020330118895,30-Mar-02,PBI,20020330,14:00:00,FLL,20020330,14:17:00,General Aviation,G3
N50BH,20844,20020330118896,30-Mar-02,FLL,20020330,14:50:00,BED,20020330,17:22:00,General Aviation,G3
N50BH,38712,20020330118897,30-Mar-02,BED,20020330,19:47:00,1B1,20020330,20:17:00,General Aviation,GLF3
N50BH,48170,20020330118900,30-Mar-02,1B1,20020330,22:40:00,PBI,20020331,01:22:00,General Aviation,GLF3
N540EA,36330,20020330122016,30-Mar-02,EGE,20020330,21:19:00,HPN,20020331,00:35:00,General Aviation,GLF2
N540EA,47424,20020330122017,30-Mar-02,EGE,20020330,21:19:00,BDR,20020331,00:34:00,General Aviation,GLF2
N63MU,30976,20020330129018,30-Mar-02,ELM,20020330,17:49:00,PWM,20020330,18:39:00,General Aviation,GLF4
N63MU,33434,20020330129019,30-Mar-02,PWM,20020330,19:34:00,JYO,20020330,21:01:00,General Aviation,GLF4
N63MU,39286,20020330129020,30-Mar-02,JYO,20020330,21:23:00,ELM,20020330,22:02:00,General Aviation,GLF4
N727NK,31405,20020330135307,30-Mar-02,MIA,20020330,19:19:00,IND,20020330,21:38:00,General Aviation,B722
N727PX,134390,20020330135339,30-Mar-02,PBI,20020330,02:00:00,IAD,20020330,04:00:00,General Aviation,B721
N727PX,4628,20020330135337,30-Mar-02,IAD,20020330,05:17:00,CYQX,20020330,07:55:00,General Aviation,B721
N727PX,14524,20020330135338,30-Mar-02,CYQX,20020330,09:04:00,LFMN,20020330,14:08:00,General Aviation,B721
N789DK,129334,20020330139796,30-Mar-02,SNA,20020330,01:47:00,DAL,20020330,04:22:00,General Aviation,GLF4
N789DK,11036,20020330139791,30-Mar-02,DAL,20020330,11:38:00,MMPR,20020330,14:04:00,General Aviation,GLF4
N789DK,20339,20020330139792,30-Mar-02,MMPR,20020330,15:38:00,DAL,20020330,17:38:00,General Aviation,GLF4
N789DK,26593,20020330139793,30-Mar-02,DAL,20020330,18:54:00,MYNN,20020330,21:26:00,General Aviation,GLF4
N789DK,37792,20020330139794,30-Mar-02,MYNN,20020330,22:23:00,ADS,20020331,02:23:00,General Aviation,GLF4
N789DK,57171,20020330139795,30-Mar-02,MYNN,20020330,22:23:00,NEW,20020331,01:08:00,General Aviation,GLF4
N8213G,34450,20020330143123,30-Mar-02,PSM,20020330,20:57:00,CEW,20020331,01:50:00,General Aviation,C130
N1HC,111066,20020331170288,31-Mar-02,TUL,20020331,22:49:00,MSY,20020331,23:58:00,General Aviation,GLF5
N368CE,56285,20020331179235,31-Mar-02,EINN,20020331,12:45:00,CYQX,20020331,17:53:00,General Aviation,B733
N368CE,99857,20020331179238,31-Mar-02,CYQX,20020331,18:42:00,IAD,20020331,22:31:00,General Aviation,B733
N375NW,93043,20020331179455,31-Mar-02,VNY,20020331,16:24:00,ONT,20020331,16:45:00,General Aviation,GLF3
N375NW,93409,20020331179456,31-Mar-02,ONT,20020331,18:11:00,KOA,20020331,23:38:00,General Aviation,GLF3
N50BH,86604,20020331187491,31-Mar-02,PBI,20020331,14:34:00,BED,20020331,17:08:00,General Aviation,GLF3
N50BH,100060,20020331187492,31-Mar-02,BED,20020331,19:09:00,ACK,20020331,19:34:00,General Aviation,GLF3
N50BH,100071,20020331187493,31-Mar-02,ACK,20020331,20:08:00,BED,20020331,20:33:00,General Aviation,GLF3
N5117H,98329,20020331187833,31-Mar-02,1B1,20020331,18:53:00,TEB,20020331,19:29:00,General Aviation,GLF2
N5117H,98358,20020331187834,31-Mar-02,TEB,20020331,20:54:00,GSO,20020331,22:21:00,General Aviation,GLF2
